ATM_id,ATM_num,Local_id,City,District,Institution_id,Institution_name,Place,Address
NPTS036,036,NPTS,新北市,淡水區,103,臺灣新光商業銀行,ＯＫ淡水自強店,新北市淡水區自強路156號
NPTS037,037,NPTS,新北市,淡水區,103,臺灣新光商業銀行,ＯＫ淡水幸福店,新北市淡水區學府路136巷49號1F
NPTS038,038,NPTS,新北市,淡水區,103,臺灣新光商業銀行,ＯＫ淡水紅毛城店,新北市淡水區真理街2-1號
NPTS039,039,NPTS,新北市,淡水區,103,臺灣新光商業銀行,ＯＫ淡水真理店,新北市淡水區新民街122號1樓
NPTS040,040,NPTS,新北市,淡水區,103,臺灣新光商業銀行,家樂福淡新店,新北市淡水區中山北路2段383號1樓
NPTS041,041,NPTS,新北市,淡水區,103,臺灣新光商業銀行,新壽欣雲通訊處,新北市淡水區學府路26號
NPTS042,042,NPTS,新北市,淡水區,103,臺灣新光商業銀行,新壽淡江學舍(存提款機),新北市淡水區北新路182巷32號2樓之1
NPTS043,043,NPTS,新北市,淡水區,119,淡水第一信用合作社,中正自動化服務區,新北市淡水區中正路127號
NPTS044,044,NPTS,新北市,淡水區,119,淡水第一信用合作社,水碓分社,新北市淡水區中山路192號
NPTS045,045,NPTS,新北市,淡水區,119,淡水第一信用合作社,水碓分社營業廳,新北市淡水區中山路192號
NPTS046,046,NPTS,新北市,淡水區,119,淡水第一信用合作社,水碓頂好,新北市淡水區中山北路一段156號
NPTS047,047,NPTS,新北市,淡水區,119,淡水第一信用合作社,台北海洋技術學院,新北市淡水區濱海路三段150號
NPTS048,048,NPTS,新北市,淡水區,119,淡水第一信用合作社,田園芳鄰,新北市淡水區北新路186號
NPTS049,049,NPTS,新北市,淡水區,119,淡水第一信用合作社,名統百貨,新北市淡水區中山路8號
NPTS050,050,NPTS,新北市,淡水區,119,淡水第一信用合作社,竹圍分社,新北市淡水區民族路12號
NPTS051,051,NPTS,新北市,淡水區,119,淡水第一信用合作社,竹圍分社,新北市淡水區民族路21號
NPTS052,052,NPTS,新北市,淡水區,119,淡水第一信用合作社,英專分社,新北市淡水區英專路33號
NPTS053,053,NPTS,新北市,淡水區,119,淡水第一信用合作社,英專分社,新北市淡水區博愛街1號
NPTS054,054,NPTS,新北市,淡水區,119,淡水第一信用合作社,海巡總局,新北市淡水區中正路一段63巷20號
NPTS055,055,NPTS,新北市,淡水區,119,淡水第一信用合作社,真理大學,新北市淡水區真理街32號
NPTS056,056,NPTS,新北市,淡水區,119,淡水第一信用合作社,馬偕醫院,新北市淡水區民生路45號
NPTS057,057,NPTS,新北市,淡水區,119,淡水第一信用合作社,馬偕醫院新大樓,新北市淡水區民權路47號
NPTS058,058,NPTS,新北市,淡水區,119,淡水第一信用合作社,基督書院,新北市淡水區自強路51號
NPTS059,059,NPTS,新北市,淡水區,119,淡水第一信用合作社,康舒科技,新北市淡水區淡金路三段159號
NPTS060,060,NPTS,新北市,淡水區,119,淡水第一信用合作社,淡水家樂福,新北市淡水區中山路2段383號
NPTS061,061,NPTS,新北市,淡水區,119,淡水第一信用合作社,淡水區公所,新北市淡水區中山北路2段375號
NPTS062,062,NPTS,新北市,淡水區,119,淡水第一信用合作社,淡水商工,新北市淡水區商工路309號
NPTS063,063,NPTS,新北市,淡水區,119,淡水第一信用合作社,淡水球場,新北市淡水區中正路一段6巷32號
NPTS064,064,NPTS,新北市,淡水區,119,淡水第一信用合作社,淡水漁會,新北市淡水區歡海路201號
NPTS065,065,NPTS,新北市,淡水區,119,淡水第一信用合作社,淡水摩天31社區,新北市淡水區新春街190號
NPTS066,066,NPTS,新北市,淡水區,119,淡水第一信用合作社,淡江中學,新北市淡水區真理街26號
NPTS067,067,NPTS,新北市,淡水區,119,淡水第一信用合作社,頂好超市,新北市淡水區學府路15號B1
NPTS068,068,NPTS,新北市,淡水區,119,淡水第一信用合作社,微笑莊園社區,新北市淡水區濱海路一段125號
NPTS069,069,NPTS,新北市,淡水區,119,淡水第一信用合作社,新市分社,新北市淡水區中山北路二段181號
NPTS070,070,NPTS,新北市,淡水區,119,淡水第一信用合作社,義山無人銀行,新北市淡水區淡金路三段335號
NPTS071,071,NPTS,新北市,淡水區,119,淡水第一信用合作社,義山無人銀行,新北市淡水區義山里淡金路三段335號
NPTS072,072,NPTS,新北市,淡水區,119,淡水第一信用合作社,聖約翰行政,新北市淡水區淡金路4段499號
NPTS073,073,NPTS,新北市,淡水區,119,淡水第一信用合作社,聖約翰科技大學,新北市淡水區淡金路四段499號
NPTS074,074,NPTS,新北市,淡水區,119,淡水第一信用合作社,鄧公國小,新北市淡水區學府路99號
NPTS075,075,NPTS,新北市,淡水區,119,淡水第一信用合作社,營業部,新北市淡水區中正路63號
NPTS076,076,NPTS,新北市,淡水區,119,淡水第一信用合作社,營業部地下室旁,新北市淡水區中正路63號(車庫地下室旁)
NPTS077,077,NPTS,新北市,淡水區,120,新北市淡水信用合作社,水碓分社,新北市淡水區中山北路一段57號
NPTS078,078,NPTS,新北市,淡水區,120,新北市淡水信用合作社,竹圍分社,新北市淡水區民權路105號
NPTS079,079,NPTS,新北市,淡水區,120,新北市淡水信用合作社,宏國山海便利超商,新北市淡水區淡金路18號
NPTS080,080,NPTS,新北市,淡水區,120,新北市淡水信用合作社,英專分社,新北市淡水區英專路27號
NPTS081,081,NPTS,新北市,淡水區,120,新北市淡水信用合作社,淡水區公所,新北市淡水區中正路65號
NPTS082,082,NPTS,新北市,淡水區,120,新北市淡水信用合作社,義山分社,新北市淡水區淡金路三段353號
NPTS083,083,NPTS,新北市,淡水區,120,新北市淡水信用合作社,義吉商店,新北市淡水區中正路一段11號
NPTS084,084,NPTS,新北市,淡水區,120,新北市淡水信用合作社,樹枝洗衣店,新北市淡水區淡海路237號
NPTS085,085,NPTS,新北市,淡水區,120,新北市淡水信用合作社,營業部,新北市淡水區中正路67號
NPTS086,086,NPTS,新北市,淡水區,120,新北市淡水信用合作社,營業部隔壁,新北市淡水區中正路67號
NPTS087,087,NPTS,新北市,淡水區,120,新北市淡水信用合作社,寶吉商店,新北市淡水區水源街一段145號
NPTS088,088,NPTS,新北市,淡水區,606,淡水區農會,淡水區農會本會,新北市淡水區中正路42-1號
NPTS089,089,NPTS,新北市,淡水區,606,淡水區農會,淡農中興,新北市淡水區水源街一段31號
NPTS090,090,NPTS,新北市,淡水區,606,淡水區農會,淡農水碓,新北市淡水區中山北路一段56號
NPTS091,091,NPTS,新北市,淡水區,606,淡水區農會,淡農竹圍,新北市淡水區民生路22號
NPTS092,092,NPTS,新北市,淡水區,606,淡水區農會,淡農超市,新北市淡水區水源街一段57號
NPTS093,093,NPTS,新北市,淡水區,606,淡水區農會,淡農新興,新北市淡水區新民街69號
NPTS094,094,NPTS,新北市,淡水區,606,淡水區農會,淡農義山,新北市淡水區淡金路三段311號
NPTS095,095,NPTS,新北市,淡水區,606,淡水區農會,淡農福德,新北市淡水區自強路223號
NPTS096,096,NPTS,新北市,淡水區,700,中華郵政股份有限公司,淡大財庫社區,新北市淡水區學府路136巷57號
NPTS097,097,NPTS,新北市,淡水區,700,中華郵政股份有限公司,淡水中興郵局,新北市淡水區學府路29、31、33號
NPTS098,098,NPTS,新北市,淡水區,700,中華郵政股份有限公司,淡水水碓郵局,新北市淡水區大忠街9、11號
NPTS099,099,NPTS,新北市,淡水區,700,中華郵政股份有限公司,淡水竹圍郵局,新北市淡水區民權路75號
NPTS100,100,NPTS,新北市,淡水區,700,中華郵政股份有限公司,淡水紅樹林郵局,新北市淡水區淡金路26號
NPTS101,101,NPTS,新北市,淡水區,700,中華郵政股份有限公司,淡水崁頂郵局,新北市淡水區中山北路二段375號
NPTS102,102,NPTS,新北市,淡水區,700,中華郵政股份有限公司,淡水郵局,新北市淡水區中正路203號
NPTS103,103,NPTS,新北市,淡水區,700,中華郵政股份有限公司,淡江大學郵局,新北市淡水區英專路151號
NPTS104,104,NPTS,新北市,淡水區,700,中華郵政股份有限公司,閎暉電子公司,新北市淡水區下圭柔山123-1號
NPTS105,105,NPTS,新北市,淡水區,700,中華郵政股份有限公司,農委會家畜試驗所,新北市淡水區中正路376號
NPTS106,106,NPTS,新北市,淡水區,700,中華郵政股份有限公司,關渡自助郵局,新北市淡水區自立路8-2號1樓
NPTS107,107,NPTS,新北市,淡水區,803,聯邦商業銀行,OK超商下奎柔山店,新北市淡水區淡金路三段333號
NPTS108,108,NPTS,新北市,淡水區,803,聯邦商業銀行,OK超商淡水中正店,新北市淡水區中正路131號
NPTS109,109,NPTS,新北市,淡水區,803,聯邦商業銀行,萊爾富北縣民族店,新北市淡水區竹圍里民族路48號
NPTS110,110,NPTS,新北市,淡水區,803,聯邦商業銀行,萊爾富北縣金龍店,新北市淡水區水源街二段194號
NPTS111,111,NPTS,新北市,淡水區,803,聯邦商業銀行,萊爾富北縣淡俊店,新北市淡水區北新路137、139號1F
NPTS112,112,NPTS,新北市,淡水區,803,聯邦商業銀行,萊爾富淡水五虎崗店,新北市淡水區英專路151號
NPTS113,113,NPTS,新北市,淡水區,803,聯邦商業銀行,萊爾富淡水莊園店,新北市淡水區濱海路一段221號
NPTS114,114,NPTS,新北市,淡水區,806,元大商業銀行,元大淡水分公司,新北市淡水區中正路67號3樓
NPTS115,115,NPTS,新北市,淡水區,807,永豐商業銀行,安泰登峰大廈,新北市淡水區中正東路2段27號
NPTS116,116,NPTS,新北市,淡水區,807,永豐商業銀行,竹圍分行,新北市淡水區民族路31之15號1樓
NPTS117,117,NPTS,新北市,淡水區,807,永豐商業銀行,淡水簡分行,新北市淡水區中山北路一段77號1樓
NPTS118,118,NPTS,新北市,淡水區,807,永豐商業銀行,淡水簡易分行,新北市淡水區中山北路一段77號1樓
NPTS119,119,NPTS,新北市,淡水區,807,永豐商業銀行,萊爾富北縣淡醫店,新北市淡水區民權路47號1樓
NPTS120,120,NPTS,新北市,淡水區,807,永豐商業銀行,萊爾富淡水帆船店,新北市淡水區觀海路89號
NPTS121,121,NPTS,新北市,淡水區,807,永豐商業銀行,潤福生活館,新北市淡水區學府路139號
NPTS122,122,NPTS,新北市,淡水區,807,永豐商業銀行,環球經貿都星大樓,新北市淡水區中正東路二段69號
NPTS123,123,NPTS,新北市,淡水區,808,玉山商業銀行,家樂福淡新店,新北市淡水區中山北路2段383號B1F
NPTS124,124,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水水源,新北市淡水區水源街一段124號
NPTS125,125,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水加州,新北市淡水區民權路19號
NPTS126,126,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水正中,新北市淡水區中正東路一段77號
NPTS127,127,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水旭陞,新北市淡水區新生街53號
NPTS128,128,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水竹圍,新北市淡水區民生路58號
NPTS129,129,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水沙崙,新北市淡水區沙崙路149號
NPTS130,130,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水金堡,新北市淡水區中山北路二段185號
NPTS131,131,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水淡海,新北市淡水區中正路一段62巷2號
NPTS132,132,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水富山,新北市淡水區水源街二段177巷67號
NPTS133,133,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水新天闊,新北市淡水區中正東路二段33號
NPTS134,134,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水新生,新北市淡水區大義街11號
NPTS135,135,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水新旭,新北市淡水區北新路169巷32號
NPTS136,136,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水新崙,新北市淡水區淡海路76號
NPTS137,137,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水新莊,新北市淡水區淡金路一段166號
NPTS138,138,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水新園,新北市淡水區新民街78號
NPTS139,139,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水新摩天,新北市淡水區新春街184號
NPTS140,140,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水新興,新北市淡水區新興街64號
NPTS141,141,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水源德,新北市淡水區水源街一段1號
NPTS142,142,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水義山,新北市淡水區新市一路一段103號
NPTS143,143,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水福春,新北市淡水區新春街2號
NPTS144,144,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水摩洛哥,新北市淡水區淡金路38巷70號
NPTS145,145,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水鄧公,新北市淡水區鄧公路32巷1號
NPTS146,146,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水學城,新北市淡水區北新路182巷21弄1-1號
NPTS147,147,NPTS,新北市,淡水區,812,台新國際商業銀行,全家-淡水麗景,新北市淡水區學府路30號
NPTS148,148,NPTS,新北市,淡水區,812,台新國際商業銀行,行內-淡水分行,新北市淡水區中山路76號
NPTS149,149,NPTS,新北市,淡水區,812,台新國際商業銀行,行外-UNIQLO淡水大都會廣場店,新北市淡水區中山路8號2樓(不對外)
NPTS150,150,NPTS,新北市,淡水區,812,台新國際商業銀行,行外-統一速達淡水營業所,新北市淡水區北新路一段18號(不對外)
NPTS151,151,NPTS,新北市,淡水區,822,中國信託商業銀行,淡水簡易分行,新北市淡水區中山路123號
NPTS152,152,NPTS,新北市,淡水區,822,中國信託商業銀行,統一天元,新北市淡水區北新路三段30號
NPTS153,153,NPTS,新北市,淡水區,822,中國信託商業銀行,統一水鑫,新北市淡水區大忠街83號
NPTS154,154,NPTS,新北市,淡水區,822,中國信託商業銀行,統一北淡,新北市淡水區北新路182巷34號
NPTS155,155,NPTS,新北市,淡水區,822,中國信託商業銀行,統一巧立,新北市淡水區北新路184巷59號
